3200
813 734 0.208139647
655 735 0.03297070167
656 735 0.2033278775
658 735 0.2033100695
736 735 0.2407140549
738 735 0.2612324835
815 735 0.03584867921
733 736 0.2335241651
734 736 0.03500161883
735 736 0.2517729907
738 736 0.03914449307
813 736 0.2186689321
815 736 0.2280228904
657 737 0.03426626871
658 737 0.2080101785
660 737 0.194977333
738 737 0.2570560884
740 737 0.2749951333
817 737 0.0412559631
735 738 0.2386827334
736 738 0.03332121161
737 738 0.2351668274
740 738 0.0351497097
815 738 0.1957885958
817 738 0.2306769644
659 739 0.03492880329
660 739 0.2023939782
662 739 0.1996875082
740 739 0.28171948
742 739 0.2620736369
819 739 0.04247083907
737 740 0.2385469452
738 740 0.03232808001
739 740 0.2223425697
742 740 0.03040606926
817 740 0.2095920087
819 740 0.205697411
661 741 0.03356786228
662 741 0.1994868346
664 741 0.2115358268
742 741 0.2711037163
744 741 0.2395085402
821 741 0.03646794781
739 742 0.2424656091
740 742 0.03675383937
741 742 0.2365437899
744 742 0.03269842844
819 742 0.2362011854
821 742 0.188983912
663 743 0.03218031348
664 743 0.2038025752
666 743 0.2128121755
744 743 0.2354636921
746 743 0.2300577556
823 743 0.03259730094
741 744 0.2464917138
742 744 0.03982695285
743 744 0.2563325837
746 744 0.03595418498
821 744 0.23500419
823 744 0.2069410007
665 745 0.03419742049
666 745 0.2140375396
668 745 0.21197381
746 745 0.2304797488
748 745 0.2402765819
825 745 0.033951001
743 746 0.2478599662
744 746 0.03540797797
745 746 0.24705778
748 746 0.03532511462
823 746 0.2069933726
825 746 0.2200699429
667 747 0.03882437964
668 747 0.2295019482
670 747 0.2241578436
748 747 0.255576355
750 747 0.2505286537
827 747 0.03847454264
745 748 0.2567243841
746 748 0.03545828751
747 748 0.2273455093
750 748 0.03234729856
825 748 0.2065452962
827 748 0.2097870327
669 749 0.04152182403
670 749 0.2375787489
672 749 0.2328240171
750 749 0.2668711076
752 749 0.2504499165
829 749 0.03957510902
747 750 0.2689519576
748 750 0.03984661745
749 750 0.2377277677
752 750 0.03472231821
827 750 0.2315357138
829 750 0.2053700444
671 751 0.0389877765
672 751 0.228155307
674 751 0.2295111248
752 751 0.247966521
754 751 0.2470856742
831 751 0.03682663411
749 752 0.2588549057
750 752 0.04048911782
751 752 0.261829772
754 752 0.03911923531
829 752 0.236334151
831 752 0.2227598464
673 753 0.03854163862
674 753 0.2203587583
676 753 0.2322414232
754 753 0.2374892015
756 753 0.2445456307
833 753 0.03615380822
751 754 0.240575926
752 754 0.03588946133
753 754 0.2573199198
756 754 0.03803984091
831 754 0.2116100753
833 754 0.2256390635
675 755 0.04234180663
676 755 0.2301544385
678 755 0.2444772333
756 755 0.2443672686
758 755 0.2384380149
835 755 0.0367197838
753 756 0.2473737663
754 756 0.03477563603
755 756 0.2543683148
758 756 0.03685177966
833 756 0.2121996517
835 756 0.2140833989
677 757 0.04177143435
678 757 0.2336084159
680 757 0.2402639755
758 757 0.2301361765
760 757 0.2288389548
837 757 0.03327599213
755 758 0.2545327959
756 758 0.0378498389
757 758 0.2802819211
760 758 0.04077014066
835 758 0.225913035
837 758 0.2143374407
679 759 0.03392878152
680 759 0.2127889914
682 759 0.2157833857
760 759 0.2013569036
762 759 0.2216089237
839 759 0.02690447122
757 760 0.2374959057
758 760 0.0344705584
759 760 0.292844263
762 760 0.04157441952
837 760 0.2074403754
839 760 0.2184783719
681 761 0.03045062752
682 761 0.1996387576
684 761 0.1977508864
762 761 0.2030691193
764 761 0.2124734478
841 761 0.02613562655
759 762 0.2265498838
760 762 0.02776792398
761 762 0.2568575864
764 762 0.03256569602
839 762 0.1722415911
841 762 0.2014396523
683 763 0.03465387422
684 763 0.2183587669
686 763 0.2131714797
764 763 0.2346029396
766 763 0.212317835
843 763 0.02989148513
761 764 0.2533800057
762 764 0.03008556133
763 764 0.2181240779
766 764 0.02740139967
841 764 0.1858591872
843 764 0.1812961925
685 765 0.04206557627
686 765 0.2428042172
688 765 0.2336234158
766 765 0.2463092825
768 765 0.2254650826
845 765 0.03476834557
763 766 0.2920433721
764 766 0.04312557035
765 766 0.2278786108
768 766 0.03288027473
843 766 0.2299300508
845 766 0.1889298115
687 767 0.03925322381
688 767 0.2381696361
690 767 0.2217404081
768 767 0.2284632614
770 767 0.2424466235
847 767 0.03461015752
765 768 0.2877152136
766 768 0.04575165152
767 768 0.2714284545
770 768 0.04147246364
845 768 0.2414409803
847 768 0.2310511304
689 769 0.03416377343
690 769 0.2126225753
692 769 0.2058724253
770 769 0.2270715258
772 769 0.2472420087
849 769 0.03360919679
767 770 0.240140862
768 770 0.03476442213
769 770 0.2576293807
772 770 0.03821824793
847 770 0.1960022973
849 770 0.2302554971
691 771 0.0385420364
692 771 0.2153746073
694 771 0.234088561
772 771 0.2550768461
774 771 0.2431947345
851 771 0.03725549904
769 772 0.2368211412
770 772 0.03114308144
771 772 0.2256364668
774 772 0.03003775867
849 772 0.1933240503
851 772 0.2045376479
693 773 0.04988505375
694 773 0.2488258433
696 773 0.2718146581
774 773 0.2707226092
776 773 0.2399489314
853 773 0.03955703389
771 774 0.2671785172
772 774 0.03954583732
773 774 0.2371336678
776 774 0.03435228521
851 774 0.2322484816
853 774 0.1963423447
695 775 0.04927803061
696 775 0.2613308901
698 775 0.2585966163
776 775 0.2355094596
778 775 0.2382117728
855 775 0.03706271574
773 776 0.2740523554
774 776 0.04558090893
775 776 0.2898887237
778 776 0.04480894263
853 776 0.2521893349
855 776 0.2351642625
697 777 0.03859150375
698 777 0.2367172551
700 777 0.2181693812
778 777 0.2117297564
780 777 0.2464566736
857 777 0.03329254206
775 778 0.2370486929
776 778 0.03611155655
777 778 0.2826068809
780 778 0.0441079311
855 778 0.206590902
857 778 0.2478056269
699 779 0.03453041574
700 779 0.2193110245
702 779 0.2060861753
780 779 0.2383788869
782 779 0.2444167618
859 779 0.03641121802
777 780 0.2319156276
778 780 0.02965783282
779 780 0.2375116813
782 780 0.03259060229
857 780 0.1841841444
859 780 0.218280592
701 781 0.04076508084
702 781 0.226494526
704 781 0.2443146207
782 781 0.2698199258
784 781 0.2387016417
861 781 0.03867397644
779 782 0.2559648527
780 782 0.03491073431
781 782 0.221801481
784 782 0.03029561959
859 782 0.2182659171
861 782 0.1928891559
703 783 0.04777200078
704 783 0.2456837108
706 783 0.2706018584
784 783 0.2508329248
786 783 0.2187547582
863 783 0.03655279399
781 784 0.2746076134
782 784 0.04470540949
783 784 0.2600412147
786 784 0.03643615943
861 784 0.2519140504
863 784 0.1999643065
705 785 0.04804621501
706 785 0.2532673659
708 785 0.2611156588
786 785 0.2089776296
788 785 0.2099471651
865 785 0.03282610692
783 786 0.2627025717
784 786 0.04248592683
785 786 0.2830334812
788 786 0.03966762828
863 786 0.2404068203
865 786 0.2240243363
707 787 0.04673836895
708 787 0.2598634152
710 787 0.2469073822
788 787 0.206141477
790 787 0.2257293951
867 787 0.03385308438
785 788 0.2575235833
786 788 0.03570335731
787 788 0.2663062155
790 788 0.03895349021
865 788 0.2089865384
867 788 0.2312703061
709 789 0.04621674425
710 789 0.2618275618
712 789 0.2451701312
790 789 0.2331998944
792 789 0.2532289254
869 789 0.03829497929
787 790 0.2674167312
788 790 0.03567442335
789 790 0.2540584094
792 790 0.0395190347
867 790 0.206785331
869 790 0.2332139358
711 791 0.04284973274
712 791 0.2449008791
714 791 0.2392771398
792 791 0.2481492025
794 791 0.2528876466
871 791 0.03851185529
789 792 0.2592462713
790 792 0.03691649676
791 792 0.2645765165
794 792 0.03965551525
869 792 0.2142055703
871 792 0.2298992792
713 793 0.03907028846
714 793 0.2266518323
716 793 0.2290227874
794 793 0.2405240937
796 793 0.2298694832
873 793 0.03473512891
791 794 0.2370065894
792 794 0.03447906293
793 794 0.2557877136
796 794 0.03482952158
871 794 0.2129916211
873 794 0.2114319524
715 795 0.04097522099
716 795 0.2358467135
718 795 0.2339460631
796 795 0.2400838128
798 795 0.2281471026
875 795 0.03446843381
793 796 0.2500486989
794 796 0.0358831748
795 796 0.2345473509
798 796 0.03243708934
873 796 0.2191760215
875 796 0.1984843216
717 797 0.04571172577
718 797 0.2553774741
720 797 0.245989371
798 797 0.2487723184
800 797 0.2633357437
877 797 0.03992713825
795 798 0.2785458518
796 798 0.04190270419
797 798 0.2431312983
800 798 0.03915164246
875 798 0.2323732099
877 798 0.2254277491
642 799 0.2340116241
719 799 0.04168259428
720 799 0.2411218189
722 799 0.2800547339
800 799 0.2503607868
879 799 0.04005431398
722 800 0.04762419528
797 800 0.2634658659
798 800 0.0397933599
799 800 0.2852077408
877 800 0.2189020901
879 800 0.2553875578
721 801 0.03174666565
722 801 0.1896116656
724 801 0.2225936555
802 801 0.2221718224
804 801 0.2099468168
881 801 0.02896732852
801 802 0.2697931978
804 802 0.03439328578
879 802 0.208269643
880 802 0.03042927822
881 802 0.1979284463
959 802 0.2006811391
723 803 0.03663424287
724 803 0.2181616884
726 803 0.2183171073
804 803 0.2119340071
806 803 0.2073335751
883 803 0.02856862699
801 804 0.2416630131
802 804 0.03176430268
803 804 0.2444997496
806 804 0.0314708244
881 804 0.2051694031
883 804 0.1909463988
725 805 0.03894699433
726 805 0.2468929364
728 805 0.2130404118
806 805 0.230319192
808 805 0.2632661443
885 805 0.03619221221
803 806 0.2821841299
804 806 0.03792600243
805 806 0.2387755914
808 806 0.03884027583
883 806 0.2117464654
885 806 0.2294364046
727 807 0.03390747743
728 807 0.2185598424
730 807 0.1857742641
808 807 0.2570119468
810 807 0.2933507797
887 807 0.04214785276
805 808 0.2687146001
806 808 0.03754571569
807 808 0.2533569999
810 808 0.04220921975
885 808 0.1995762012
887 808 0.2512584898
729 809 0.02682492047
730 809 0.1693680387
732 809 0.1728060303
810 809 0.2643404931
812 809 0.2647386808
889 809 0.03942158184
807 810 0.2117947098
808 810 0.02903932153
809 810 0.2385861936
812 810 0.03354799878
887 810 0.1905290519
889 810 0.2186356325
731 811 0.02777965485
732 811 0.1680998138
734 811 0.1920449406
812 811 0.2672862363
814 811 0.2342780049
891 811 0.03410753193
809 812 0.2102129266
810 812 0.02868289276
811 812 0.2192636954
814 812 0.02807159762
889 812 0.2080016191
891 812 0.1798976956
733 813 0.03457068014
734 813 0.2042832634
736 813 0.222596469
814 813 0.2564833744
816 813 0.2387127402
893 813 0.03433994376
811 814 0.2487850054
812 814 0.0393203005
813 814 0.2324112563
816 814 0.03385901214
891 814 0.2319738518
893 814 0.1888256578
735 815 0.03531097931
736 815 0.2183975369
738 815 0.2160218988
816 815 0.2343501886
818 815 0.2535761703
895 815 0.0334156399
813 816 0.2641622149
814 816 0.04157535506
815 816 0.2763649098
818 816 0.04326815242
893 816 0.2263588651
895 816 0.2305611326
737 817 0.02941360792
738 817 0.1942169561
740 817 0.1854198337
818 817 0.2250813382
820 817 0.2406402072
897 817 0.02986945936
815 818 0.2241060176
816 818 0.03201862569
817 818 0.2602449461
820 818 0.03760699358
895 818 0.1838629203
897 818 0.2149974661
739 819 0.02792353427
740 819 0.1859620039
742 819 0.1848589397
820 819 0.2405639927
822 819 0.2197214629
899 819 0.02916737643
817 820 0.2236861722
818 820 0.02838721113
819 820 0.2188727649
822 820 0.02708443918
897 820 0.1839520116
899 820 0.1791662936
741 821 0.03446002106
742 821 0.2117306851
744 821 0.2221747693
822 821 0.2552095154
824 821 0.2253009794
901 821 0.03294044752
819 822 0.262666712
820 822 0.0379064164
821 822 0.2119748555
824 822 0.02927842644
899 822 0.2170882136
901 822 0.1762843394
743 823 0.04151857251
744 823 0.234746592
746 823 0.2381299072
824 823 0.2431054748
826 823 0.2459828491
903 823 0.03734287777
821 824 0.2886332397
822 824 0.0465843519
823 824 0.25595745
826 824 0.03964368688
901 824 0.241838787
903 824 0.222217073
745 825 0.03777499612
746 825 0.2299201159
748 825 0.2150334401
826 825 0.23321578
828 825 0.252953373
905 825 0.03558088298
823 826 0.2556099655
824 826 0.03908163853
825 826 0.2681372794
828 826 0.04142057001
903 826 0.2136832652
905 826 0.2365825109
747 827 0.03389496863
748 827 0.2139418909
750 827 0.196876207
828 827 0.2445873946
830 827 0.2444673226
907 827 0.03575966649
825 828 0.2351070225
826 828 0.03221212479
827 828 0.2351245294
830 828 0.03244485471
905 828 0.197578509
907 828 0.2091387397
749 829 0.03565526825
750 829 0.2128876153
752 829 0.2126151161
830 829 0.2642212322
832 829 0.2516693818
909 829 0.03810446143
827 830 0.2523484752
828 830 0.03521209918
829 830 0.2208194089
832 830 0.03207030972
907 830 0.2181887131
909 830 0.1979227817
751 831 0.03772520194
752 831 0.2183566669
754 831 0.2258149379
832 831 0.2607717974
834 831 0.2642509155
911 831 0.04026476228
829 832 0.26418025
830 832 0.04100701809
831 832 0.2516190225
834 832 0.03866081358
909 832 0.2346942249
911 832 0.2259400811
753 833 0.03674143969
754 833 0.215715315
756 833 0.2173899255
834 833 0.2515409286
836 833 0.2631869467
913 833 0.03937809149
831 834 0.2414049143
832 834 0.03668149091
833 834 0.2575350017
836 834 0.03871199879
911 834 0.2148331096
913 834 0.2351806173
755 835 0.03827876878
756 835 0.2178074954
758 835 0.2267913542
836 835 0.2615311425
838 835 0.2498454506
915 835 0.03955005018
833 836 0.2354841063
834 836 0.03278286798
835 836 0.2359671938
838 836 0.03216341003
913 836 0.2083064021
915 836 0.2125750767
757 837 0.04460019042
758 837 0.2333121163
760 837 0.2600726842
838 837 0.2654742811
840 837 0.2338158011
917 837 0.03800345336
835 838 0.2553145153
836 838 0.0375660995
837 838 0.2445351246
840 838 0.03457298172
915 838 0.2323728355
917 838 0.1968989332
759 839 0.04648743285
760 839 0.2411933928
762 839 0.2655749311
840 839 0.224505801
842 839 0.2140412542
919 839 0.03354749294
837 840 0.2624595323
838 840 0.04279204033
839 840 0.2911036673
842 840 0.0412916321
917 840 0.2461513046
919 840 0.2174644683
761 841 0.04252708522
762 841 0.238087045
764 841 0.2321022984
842 841 0.1915305527
844 841 0.2114033448
921 841 0.02916073734
839 842 0.2427765681
840 842 0.03568924352
841 842 0.2866832532
844 842 0.04011235489
919 842 0.2125635401
921 842 0.2295678213
763 843 0.03938646806
764 843 0.2451300478
766 843 0.2162101212
844 843 0.2153659091
846 843 0.2304800629
923 843 0.03254668532
841 844 0.2515044209
842 844 0.03055970145
843 844 0.2388186358
846 844 0.03287338519
921 844 0.187971571
923 844 0.2154611025
765 845 0.04300410584
766 845 0.2520097101
768 845 0.2372376906
846 845 0.2630546174
848 845 0.2602869279
925 845 0.04093273894
843 846 0.2802919846
844 846 0.03710871431
845 846 0.2197211444
848 846 0.03328974749
923 846 0.2128484418
925 846 0.2102288445
767 847 0.04265509984
768 847 0.2411892686
770 847 0.2424684575
848 847 0.2672709527
850 847 0.2601312389
927 847 0.04173881791
845 848 0.2801318712
846 848 0.04324858226
847 848 0.269501665
850 848 0.04123309112
925 848 0.241334291
927 848 0.2292350947
769 849 0.03477076383
770 849 0.2153978482
772 849 0.2124415856
850 849 0.2313944737
852 849 0.2432822566
929 849 0.03332230012
847 850 0.2318123726
848 850 0.03703767272
849 850 0.2789806183
852 850 0.04140995834
927 850 0.222683647
929 850 0.2287922266
771 851 0.03229742538
772 851 0.2074754744
774 851 0.1906817349
852 851 0.2329322346
854 851 0.2381518537
931 851 0.0318627406
849 852 0.2263383513
850 852 0.03086856153
851 852 0.2360374952
854 852 0.03181969094
929 852 0.1944015677
931 852 0.203821474
773 853 0.03818833139
774 853 0.2197822538
776 853 0.2213508416
854 853 0.2674503541
856 853 0.2646008051
933 853 0.03941803723
851 854 0.255306825
852 854 0.03446610143
853 854 0.2080763685
856 854 0.03066879723
931 854 0.2043602561
933 854 0.2003371549
775 855 0.04419686136
776 855 0.2327269257
778 855 0.2532786695
856 855 0.2805443327
858 855 0.2797759806
935 855 0.04522069482
853 856 0.2721427092
854 856 0.04137816642
855 856 0.2546398766
858 856 0.03939893402
933 856 0.2310790556
935 856 0.2301372566
777 857 0.03854946
778 857 0.2223130259
780 857 0.2298962675
858 857 0.2515306876
860 857 0.2623882505
937 857 0.03818155098
855 858 0.2328690373
856 858 0.03665868979
857 858 0.2890955163
860 858 0.04465585354
935 858 0.2216158051
937 858 0.242961644
779 859 0.03273666761
780 859 0.2062495065
782 859 0.1945211187
860 859 0.2346371236
862 859 0.2401033239
939 859 0.03359710744
857 860 0.2114236164
858 860 0.03027053283
859 860 0.2515148969
862 860 0.03473170115
937 860 0.1968280493
939 860 0.2147069918
781 861 0.03407003906
782 861 0.213946182
784 861 0.2032229898
862 861 0.2593316111
864 861 0.2446243606
941 861 0.03641757418
859 862 0.2420243578
860 862 0.0320314586
861 862 0.2087103745
864 862 0.02820887873
939 862 0.2047388632
941 862 0.192969964
783 863 0.04317405198
784 863 0.2344608973
786 863 0.2479393098
864 863 0.282104105
866 863 0.2655208258
943 863 0.04325701687
861 864 0.276230644
862 864 0.04189485456
863 864 0.2156567702
866 864 0.03202914796
941 864 0.2345749122
943 864 0.2034139675
785 865 0.04865152554
786 865 0.2521887857
788 865 0.2605622749
866 865 0.2754864398
868 865 0.2785386017
945 865 0.04588923129
863 866 0.2744597559
864 866 0.04430861797
865 866 0.2577991231
868 866 0.03990731505
943 866 0.2477315092
945 866 0.2382405174
787 867 0.0446917851
788 867 0.2480070315
790 867 0.2385568737
868 867 0.2622921681
870 867 0.2812151905
947 867 0.0439311173
865 868 0.2419810942
866 868 0.03736429754
867 868 0.2682841431
870 868 0.04208324439
945 868 0.2244991098
947 868 0.249122237
789 869 0.03865683964
790 869 0.22664385
792 869 0.2173948451
870 869 0.262206086
872 869 0.2707661842
949 869 0.04232150885
867 870 0.2276791177
868 870 0.03233429473
869 870 0.255865765
872 870 0.03815002338
947 870 0.2099676561
949 870 0.2333142896
791 871 0.03578125034
792 871 0.2072289293
794 871 0.2169576321
872 871 0.2604298432
874 871 0.2490828178
951 871 0.03893737345
869 872 0.2278053542
870 872 0.03199865834
871 872 0.2478006674
874 872 0.03446940019
949 872 0.2157659374
951 872 0.2142236596
793 873 0.03666350356
794 873 0.2140919376
796 873 0.2192555775
874 873 0.2517842384
876 873 0.2373726395
953 873 0.03562396884
871 874 0.2382477497
872 874 0.0350500271
873 874 0.2404033046
876 874 0.03318084219
951 874 0.223408525
953 874 0.2026197723
795 875 0.03888154124
